date,counts
2024-02-01 13:00:00+00:00,18784.0
2024-02-01 14:00:00+00:00,18898.0
2024-02-01 15:00:00+00:00,18987.0
2024-02-01 16:00:00+00:00,18812.0
2024-02-01 17:00:00+00:00,18866.0
2024-02-01 18:00:00+00:00,18849.0
2024-02-01 19:00:00+00:00,19051.0
2024-02-01 20:00:00+00:00,18845.0
2024-02-01 21:00:00+00:00,18856.0
2024-02-01 22:00:00+00:00,18787.0
2024-02-01 23:00:00+00:00,18967.0
2024-02-02 00:00:00+00:00,18851.0
2024-02-02 01:00:00+00:00,18913.0
2024-02-02 02:00:00+00:00,18870.0
2024-02-02 03:00:00+00:00,18907.0
2024-02-02 04:00:00+00:00,18870.0
2024-02-02 05:00:00+00:00,19133.0
2024-02-02 06:00:00+00:00,19020.0
2024-02-02 07:00:00+00:00,18936.0
2024-02-02 08:00:00+00:00,18696.0
2024-02-02 09:00:00+00:00,18766.0
2024-02-02 10:00:00+00:00,19030.0
2024-02-02 11:00:00+00:00,18796.0
2024-02-02 12:00:00+00:00,19099.0
2024-02-02 13:00:00+00:00,19019.0
2024-02-02 14:00:00+00:00,19087.0
2024-02-02 15:00:00+00:00,19270.0
2024-02-02 16:00:00+00:00,18983.0
2024-02-02 17:00:00+00:00,18974.0
2024-02-02 18:00:00+00:00,19118.0
2024-02-02 19:00:00+00:00,19242.0
2024-02-02 20:00:00+00:00,18935.0
2024-02-02 21:00:00+00:00,19017.0
2024-02-02 22:00:00+00:00,19114.0
2024-02-02 23:00:00+00:00,19182.0
2024-02-03 00:00:00+00:00,19188.0
2024-02-03 01:00:00+00:00,19019.0
2024-02-03 02:00:00+00:00,18661.0
2024-02-03 03:00:00+00:00,18953.0
2024-02-03 04:00:00+00:00,19116.0
2024-02-03 05:00:00+00:00,18967.0
2024-02-03 06:00:00+00:00,18745.0
2024-02-03 07:00:00+00:00,19129.0
2024-02-03 08:00:00+00:00,18930.0
2024-02-03 09:00:00+00:00,19257.0
2024-02-03 10:00:00+00:00,19419.0
2024-02-03 11:00:00+00:00,19997.0
2024-02-03 12:00:00+00:00,19241.0
2024-02-03 13:00:00+00:00,19115.0
2024-02-03 14:00:00+00:00,19452.0
2024-02-03 15:00:00+00:00,18863.0
2024-02-03 16:00:00+00:00,19353.0
2024-02-03 17:00:00+00:00,18895.0
2024-02-03 18:00:00+00:00,19339.0
2024-02-03 19:00:00+00:00,19204.0
2024-02-03 20:00:00+00:00,20416.0
2024-02-03 21:00:00+00:00,20472.0
2024-02-03 22:00:00+00:00,20325.0
2024-02-03 23:00:00+00:00,20292.0
2024-02-04 00:00:00+00:00,19778.0
2024-02-04 01:00:00+00:00,20014.0
2024-02-04 02:00:00+00:00,20188.0
2024-02-04 03:00:00+00:00,19921.0
2024-02-04 04:00:00+00:00,19671.0
2024-02-04 05:00:00+00:00,20012.0
2024-02-04 06:00:00+00:00,19672.0
2024-02-04 07:00:00+00:00,19097.0
2024-02-04 08:00:00+00:00,18959.0
2024-02-04 09:00:00+00:00,19020.0
2024-02-04 10:00:00+00:00,19131.0
2024-02-04 11:00:00+00:00,19177.0
2024-02-04 12:00:00+00:00,19128.0
2024-02-04 13:00:00+00:00,19100.0
2024-02-04 14:00:00+00:00,19173.0
2024-02-04 15:00:00+00:00,19196.0
2024-02-04 16:00:00+00:00,19378.0
2024-02-04 17:00:00+00:00,19337.0
2024-02-04 18:00:00+00:00,19484.0
2024-02-04 19:00:00+00:00,19236.0
2024-02-04 20:00:00+00:00,19572.0
2024-02-04 21:00:00+00:00,19481.0
2024-02-04 22:00:00+00:00,19359.0
2024-02-04 23:00:00+00:00,19061.0
2024-02-05 00:00:00+00:00,19378.0
2024-02-05 01:00:00+00:00,19281.0
2024-02-05 02:00:00+00:00,19595.0
2024-02-05 03:00:00+00:00,19424.0
2024-02-05 04:00:00+00:00,19438.0
2024-02-05 05:00:00+00:00,19415.0
2024-02-05 06:00:00+00:00,19581.0
2024-02-05 07:00:00+00:00,19509.0
2024-02-05 08:00:00+00:00,19302.0
2024-02-05 09:00:00+00:00,19183.0
2024-02-05 10:00:00+00:00,19196.0
2024-02-05 11:00:00+00:00,19199.0
2024-02-05 12:00:00+00:00,19352.0
2024-02-05 13:00:00+00:00,19260.0
2024-02-05 14:00:00+00:00,19403.0
2024-02-05 15:00:00+00:00,19165.0
2024-02-05 16:00:00+00:00,19183.0
2024-02-05 17:00:00+00:00,19401.0
2024-02-05 18:00:00+00:00,19547.0
2024-02-05 19:00:00+00:00,19526.0
2024-02-05 20:00:00+00:00,19103.0
2024-02-05 21:00:00+00:00,19311.0
2024-02-05 22:00:00+00:00,19086.0
2024-02-05 23:00:00+00:00,19077.0
2024-02-06 00:00:00+00:00,19063.0
2024-02-06 01:00:00+00:00,19136.0
2024-02-06 02:00:00+00:00,19235.0
2024-02-06 03:00:00+00:00,19416.0
2024-02-06 04:00:00+00:00,19143.0
2024-02-06 05:00:00+00:00,19205.0
2024-02-06 06:00:00+00:00,18960.0
2024-02-06 07:00:00+00:00,18996.0
2024-02-06 08:00:00+00:00,18986.0
2024-02-06 09:00:00+00:00,18923.0
2024-02-06 10:00:00+00:00,18605.0
2024-02-06 11:00:00+00:00,19084.0
2024-02-06 12:00:00+00:00,18871.0
2024-02-06 13:00:00+00:00,19060.0
2024-02-06 14:00:00+00:00,18779.0
2024-02-06 15:00:00+00:00,18982.0
2024-02-06 16:00:00+00:00,18771.0
2024-02-06 17:00:00+00:00,18902.0
2024-02-06 18:00:00+00:00,18787.0
2024-02-06 19:00:00+00:00,18890.0
2024-02-06 20:00:00+00:00,18869.0
2024-02-06 21:00:00+00:00,18718.0
2024-02-06 22:00:00+00:00,19007.0
2024-02-06 23:00:00+00:00,18988.0
2024-02-07 00:00:00+00:00,19024.0
2024-02-07 01:00:00+00:00,18824.0
2024-02-07 02:00:00+00:00,18814.0
2024-02-07 03:00:00+00:00,18701.0
2024-02-07 04:00:00+00:00,18879.0
2024-02-07 05:00:00+00:00,18772.0
2024-02-07 06:00:00+00:00,18760.0
2024-02-07 07:00:00+00:00,18727.0
2024-02-07 08:00:00+00:00,18806.0
2024-02-07 09:00:00+00:00,18626.0
2024-02-07 10:00:00+00:00,18499.0
2024-02-07 11:00:00+00:00,18403.0
2024-02-07 12:00:00+00:00,18526.0
2024-02-07 13:00:00+00:00,18590.0
2024-02-07 14:00:00+00:00,18846.0
2024-02-07 15:00:00+00:00,18388.0
2024-02-07 16:00:00+00:00,18647.0
2024-02-07 17:00:00+00:00,18689.0
2024-02-07 18:00:00+00:00,18413.0
2024-02-07 19:00:00+00:00,18612.0
2024-02-07 20:00:00+00:00,19027.0
2024-02-07 21:00:00+00:00,18719.0
2024-02-07 22:00:00+00:00,18963.0
2024-02-07 23:00:00+00:00,18594.0
2024-02-08 00:00:00+00:00,18453.0
2024-02-08 01:00:00+00:00,18696.0
2024-02-08 02:00:00+00:00,18956.0
2024-02-08 03:00:00+00:00,18459.0
2024-02-08 04:00:00+00:00,18486.0
2024-02-08 05:00:00+00:00,18434.0
2024-02-08 06:00:00+00:00,18316.0
2024-02-08 07:00:00+00:00,18484.0
2024-02-08 08:00:00+00:00,18659.0
2024-02-08 09:00:00+00:00,18597.0
2024-02-08 10:00:00+00:00,18746.0
2024-02-08 11:00:00+00:00,18591.0
2024-02-08 12:00:00+00:00,18691.0
2024-02-08 13:00:00+00:00,18686.0
2024-02-08 14:00:00+00:00,18485.0
2024-02-08 15:00:00+00:00,18462.0
2024-02-08 16:00:00+00:00,18750.0
2024-02-08 17:00:00+00:00,18664.0
2024-02-08 18:00:00+00:00,18599.0
2024-02-08 19:00:00+00:00,18619.0
2024-02-08 20:00:00+00:00,18697.0
2024-02-08 21:00:00+00:00,18647.0
2024-02-08 22:00:00+00:00,18596.0
2024-02-08 23:00:00+00:00,18532.0
2024-02-09 00:00:00+00:00,18653.0
2024-02-09 01:00:00+00:00,18817.0
2024-02-09 02:00:00+00:00,18458.0
2024-02-09 03:00:00+00:00,18566.0
2024-02-09 04:00:00+00:00,18705.0
2024-02-09 05:00:00+00:00,18560.0
2024-02-09 06:00:00+00:00,18397.0
2024-02-09 07:00:00+00:00,18769.0
2024-02-09 08:00:00+00:00,18608.0
2024-02-09 09:00:00+00:00,18896.0
2024-02-09 10:00:00+00:00,18582.0
2024-02-09 11:00:00+00:00,18739.0
2024-02-09 12:00:00+00:00,18777.0
2024-02-09 13:00:00+00:00,18693.0
2024-02-09 14:00:00+00:00,18557.0
2024-02-09 15:00:00+00:00,18672.0
2024-02-09 16:00:00+00:00,18776.0
2024-02-09 17:00:00+00:00,18717.0
2024-02-09 18:00:00+00:00,18774.0
2024-02-09 19:00:00+00:00,18920.0
2024-02-09 20:00:00+00:00,18880.0
2024-02-09 21:00:00+00:00,18713.0
2024-02-09 22:00:00+00:00,18720.0
2024-02-09 23:00:00+00:00,19058.0
2024-02-10 00:00:00+00:00,18851.0
2024-02-10 01:00:00+00:00,18573.0
2024-02-10 02:00:00+00:00,18755.0
2024-02-10 03:00:00+00:00,18557.0
2024-02-10 04:00:00+00:00,19205.0
2024-02-10 05:00:00+00:00,18843.0
2024-02-10 06:00:00+00:00,18915.0
2024-02-10 07:00:00+00:00,18626.0
2024-02-10 08:00:00+00:00,18414.0
2024-02-10 09:00:00+00:00,18750.0
2024-02-10 10:00:00+00:00,18752.0
2024-02-10 11:00:00+00:00,18799.0
2024-02-10 12:00:00+00:00,18605.0
2024-02-10 13:00:00+00:00,18841.0
2024-02-10 14:00:00+00:00,18698.0
2024-02-10 15:00:00+00:00,18547.0
2024-02-10 16:00:00+00:00,18969.0
2024-02-10 17:00:00+00:00,18638.0
2024-02-10 18:00:00+00:00,18898.0
2024-02-10 19:00:00+00:00,18768.0
2024-02-10 20:00:00+00:00,18821.0
2024-02-10 21:00:00+00:00,18912.0
2024-02-10 22:00:00+00:00,18987.0
2024-02-10 23:00:00+00:00,18522.0
2024-02-11 00:00:00+00:00,19097.0
2024-02-11 01:00:00+00:00,18954.0
2024-02-11 02:00:00+00:00,18963.0
2024-02-11 03:00:00+00:00,18652.0
2024-02-11 04:00:00+00:00,18922.0
2024-02-11 05:00:00+00:00,18837.0
2024-02-11 06:00:00+00:00,19088.0
2024-02-11 07:00:00+00:00,19017.0
2024-02-11 08:00:00+00:00,18992.0
2024-02-11 09:00:00+00:00,18911.0
2024-02-11 10:00:00+00:00,18722.0
2024-02-11 11:00:00+00:00,18839.0
2024-02-11 12:00:00+00:00,18753.0
2024-02-11 13:00:00+00:00,18696.0
2024-02-11 14:00:00+00:00,18830.0
2024-02-11 15:00:00+00:00,18881.0
2024-02-11 16:00:00+00:00,18868.0
2024-02-11 17:00:00+00:00,18837.0
2024-02-11 18:00:00+00:00,19121.0
2024-02-11 19:00:00+00:00,18841.0
2024-02-11 20:00:00+00:00,18833.0
2024-02-11 21:00:00+00:00,18963.0
2024-02-11 22:00:00+00:00,18771.0
2024-02-11 23:00:00+00:00,18721.0
2024-02-12 00:00:00+00:00,18590.0
2024-02-12 01:00:00+00:00,18642.0
2024-02-12 02:00:00+00:00,18813.0
2024-02-12 03:00:00+00:00,18725.0
2024-02-12 04:00:00+00:00,18720.0
2024-02-12 05:00:00+00:00,18595.0
2024-02-12 06:00:00+00:00,18705.0
2024-02-12 07:00:00+00:00,18659.0
2024-02-12 08:00:00+00:00,18719.0
2024-02-12 09:00:00+00:00,18491.0
2024-02-12 10:00:00+00:00,18723.0
2024-02-12 11:00:00+00:00,18675.0
2024-02-12 12:00:00+00:00,18762.0
2024-02-12 13:00:00+00:00,18606.0
2024-02-12 14:00:00+00:00,19047.0
2024-02-12 15:00:00+00:00,19024.0
2024-02-12 16:00:00+00:00,18830.0
2024-02-12 17:00:00+00:00,18715.0
2024-02-12 18:00:00+00:00,18764.0
2024-02-12 19:00:00+00:00,19071.0
2024-02-12 20:00:00+00:00,19338.0
2024-02-12 21:00:00+00:00,18981.0
2024-02-12 22:00:00+00:00,19123.0
2024-02-12 23:00:00+00:00,19125.0
2024-02-13 00:00:00+00:00,19056.0
2024-02-13 01:00:00+00:00,18893.0
2024-02-13 02:00:00+00:00,18746.0
2024-02-13 03:00:00+00:00,18990.0
2024-02-13 04:00:00+00:00,18911.0
2024-02-13 05:00:00+00:00,18923.0
2024-02-13 06:00:00+00:00,18698.0
2024-02-13 07:00:00+00:00,18712.0
2024-02-13 08:00:00+00:00,18744.0
2024-02-13 09:00:00+00:00,18598.0
2024-02-13 10:00:00+00:00,18911.0
2024-02-13 11:00:00+00:00,18462.0
2024-02-13 12:00:00+00:00,18757.0
2024-02-13 13:00:00+00:00,18720.0
2024-02-13 14:00:00+00:00,18891.0
2024-02-13 15:00:00+00:00,18687.0
2024-02-13 16:00:00+00:00,18752.0
2024-02-13 17:00:00+00:00,18854.0
2024-02-13 18:00:00+00:00,18793.0
2024-02-13 19:00:00+00:00,
2024-02-13 20:00:00+00:00,
2024-02-13 21:00:00+00:00,
2024-02-13 22:00:00+00:00,
2024-02-13 23:00:00+00:00,18743.0
2024-02-14 00:00:00+00:00,18596.0
2024-02-14 01:00:00+00:00,18781.0
2024-02-14 02:00:00+00:00,18683.0
2024-02-14 03:00:00+00:00,18568.0
2024-02-14 04:00:00+00:00,18589.0
2024-02-14 05:00:00+00:00,18505.0
2024-02-14 06:00:00+00:00,18435.0
2024-02-14 07:00:00+00:00,18375.0
2024-02-14 08:00:00+00:00,18297.0
2024-02-14 09:00:00+00:00,18405.0
2024-02-14 10:00:00+00:00,18556.0
2024-02-14 11:00:00+00:00,18523.0
2024-02-14 12:00:00+00:00,18625.0
2024-02-14 13:00:00+00:00,18536.0
2024-02-14 14:00:00+00:00,18725.0
2024-02-14 15:00:00+00:00,18608.0
2024-02-14 16:00:00+00:00,18588.0
2024-02-14 17:00:00+00:00,18548.0
2024-02-14 18:00:00+00:00,18654.0
2024-02-14 19:00:00+00:00,18555.0
2024-02-14 20:00:00+00:00,18590.0
2024-02-14 21:00:00+00:00,18696.0
2024-02-14 22:00:00+00:00,18555.0
2024-02-14 23:00:00+00:00,18475.0
2024-02-15 00:00:00+00:00,18515.0
2024-02-15 01:00:00+00:00,18508.0
2024-02-15 02:00:00+00:00,18226.0
2024-02-15 03:00:00+00:00,18337.0
2024-02-15 04:00:00+00:00,18590.0
2024-02-15 05:00:00+00:00,19649.0
2024-02-15 06:00:00+00:00,19237.0
2024-02-15 07:00:00+00:00,18651.0
2024-02-15 08:00:00+00:00,18288.0
2024-02-15 09:00:00+00:00,18351.0
2024-02-15 10:00:00+00:00,18369.0
2024-02-15 11:00:00+00:00,18497.0
2024-02-15 12:00:00+00:00,18535.0
2024-02-15 13:00:00+00:00,18568.0
2024-02-15 14:00:00+00:00,18685.0
2024-02-15 15:00:00+00:00,18499.0
2024-02-15 16:00:00+00:00,18822.0
2024-02-15 17:00:00+00:00,18564.0
2024-02-15 18:00:00+00:00,18739.0
2024-02-15 19:00:00+00:00,18778.0
2024-02-15 20:00:00+00:00,18614.0
2024-02-15 21:00:00+00:00,18870.0
2024-02-15 22:00:00+00:00,18707.0
2024-02-15 23:00:00+00:00,18612.0
2024-02-16 00:00:00+00:00,18957.0
2024-02-16 01:00:00+00:00,18564.0
2024-02-16 02:00:00+00:00,18438.0
2024-02-16 03:00:00+00:00,18544.0
2024-02-16 04:00:00+00:00,18502.0
2024-02-16 05:00:00+00:00,18528.0
2024-02-16 06:00:00+00:00,18680.0
2024-02-16 07:00:00+00:00,18329.0
2024-02-16 08:00:00+00:00,18395.0
2024-02-16 09:00:00+00:00,18704.0
2024-02-16 10:00:00+00:00,18513.0
2024-02-16 11:00:00+00:00,18564.0
2024-02-16 12:00:00+00:00,19437.0
2024-02-16 13:00:00+00:00,19953.0
2024-02-16 14:00:00+00:00,19671.0
2024-02-16 15:00:00+00:00,19854.0
2024-02-16 16:00:00+00:00,19698.0
2024-02-16 17:00:00+00:00,19739.0
2024-02-16 18:00:00+00:00,18801.0
2024-02-16 19:00:00+00:00,18632.0
2024-02-16 20:00:00+00:00,18910.0
2024-02-16 21:00:00+00:00,18574.0
2024-02-16 22:00:00+00:00,18703.0
2024-02-16 23:00:00+00:00,19002.0
2024-02-17 00:00:00+00:00,18868.0
2024-02-17 01:00:00+00:00,18876.0
2024-02-17 02:00:00+00:00,18766.0
2024-02-17 03:00:00+00:00,19248.0
2024-02-17 04:00:00+00:00,19502.0
2024-02-17 05:00:00+00:00,19166.0
2024-02-17 06:00:00+00:00,18648.0
2024-02-17 07:00:00+00:00,18797.0
2024-02-17 08:00:00+00:00,18821.0
2024-02-17 09:00:00+00:00,18596.0
2024-02-17 10:00:00+00:00,18542.0
2024-02-17 11:00:00+00:00,18693.0
2024-02-17 12:00:00+00:00,19051.0
2024-02-17 13:00:00+00:00,19044.0
2024-02-17 14:00:00+00:00,19185.0
2024-02-17 15:00:00+00:00,19507.0
2024-02-17 16:00:00+00:00,19175.0
2024-02-17 17:00:00+00:00,19362.0
2024-02-17 18:00:00+00:00,19599.0
2024-02-17 19:00:00+00:00,19329.0
2024-02-17 20:00:00+00:00,19215.0
2024-02-17 21:00:00+00:00,19488.0
2024-02-17 22:00:00+00:00,19206.0
2024-02-17 23:00:00+00:00,19007.0
2024-02-18 00:00:00+00:00,19115.0
2024-02-18 01:00:00+00:00,19685.0
2024-02-18 02:00:00+00:00,19265.0
2024-02-18 03:00:00+00:00,18503.0
2024-02-18 04:00:00+00:00,18617.0
2024-02-18 05:00:00+00:00,18432.0
2024-02-18 06:00:00+00:00,18576.0
2024-02-18 07:00:00+00:00,18667.0
2024-02-18 08:00:00+00:00,18634.0
2024-02-18 09:00:00+00:00,18671.0
2024-02-18 10:00:00+00:00,18468.0
2024-02-18 11:00:00+00:00,18689.0
2024-02-18 12:00:00+00:00,18631.0
2024-02-18 13:00:00+00:00,18456.0
2024-02-18 14:00:00+00:00,18740.0
2024-02-18 15:00:00+00:00,18414.0
2024-02-18 16:00:00+00:00,18534.0
2024-02-18 17:00:00+00:00,18654.0
2024-02-18 18:00:00+00:00,18602.0
2024-02-18 19:00:00+00:00,18755.0
2024-02-18 20:00:00+00:00,18739.0
2024-02-18 21:00:00+00:00,18808.0
2024-02-18 22:00:00+00:00,18487.0
2024-02-18 23:00:00+00:00,18566.0
2024-02-19 00:00:00+00:00,18646.0
2024-02-19 01:00:00+00:00,18543.0
2024-02-19 02:00:00+00:00,18766.0
2024-02-19 03:00:00+00:00,18773.0
2024-02-19 04:00:00+00:00,18626.0
2024-02-19 05:00:00+00:00,18744.0
2024-02-19 06:00:00+00:00,18790.0
2024-02-19 07:00:00+00:00,18809.0
2024-02-19 08:00:00+00:00,18628.0
2024-02-19 09:00:00+00:00,18703.0
2024-02-19 10:00:00+00:00,18732.0
2024-02-19 11:00:00+00:00,20438.0
2024-02-19 12:00:00+00:00,21212.0
2024-02-19 13:00:00+00:00,21203.0
2024-02-19 14:00:00+00:00,20251.0
2024-02-19 15:00:00+00:00,20626.0
2024-02-19 16:00:00+00:00,20617.0
2024-02-19 17:00:00+00:00,22177.0
2024-02-19 18:00:00+00:00,21496.0
2024-02-19 19:00:00+00:00,19940.0
2024-02-19 20:00:00+00:00,19728.0
2024-02-19 21:00:00+00:00,19925.0
2024-02-19 22:00:00+00:00,20762.0
2024-02-19 23:00:00+00:00,21672.0
2024-02-20 00:00:00+00:00,20421.0
2024-02-20 01:00:00+00:00,19628.0
2024-02-20 02:00:00+00:00,19293.0
2024-02-20 03:00:00+00:00,18831.0
2024-02-20 04:00:00+00:00,18812.0
2024-02-20 05:00:00+00:00,19069.0
2024-02-20 06:00:00+00:00,19088.0
2024-02-20 07:00:00+00:00,18965.0
2024-02-20 08:00:00+00:00,18540.0
2024-02-20 09:00:00+00:00,18614.0
2024-02-20 10:00:00+00:00,18649.0
2024-02-20 11:00:00+00:00,18789.0
2024-02-20 12:00:00+00:00,18777.0
2024-02-20 13:00:00+00:00,18682.0
2024-02-20 14:00:00+00:00,18915.0
2024-02-20 15:00:00+00:00,18738.0
2024-02-20 16:00:00+00:00,18743.0
2024-02-20 17:00:00+00:00,18646.0
2024-02-20 18:00:00+00:00,18821.0
2024-02-20 19:00:00+00:00,18715.0
2024-02-20 20:00:00+00:00,18739.0
2024-02-20 21:00:00+00:00,18528.0
2024-02-20 22:00:00+00:00,18783.0
2024-02-20 23:00:00+00:00,18977.0
2024-02-21 00:00:00+00:00,19169.0
2024-02-21 01:00:00+00:00,19200.0
2024-02-21 02:00:00+00:00,19218.0
2024-02-21 03:00:00+00:00,20032.0
2024-02-21 04:00:00+00:00,20410.0
2024-02-21 05:00:00+00:00,21271.0
2024-02-21 06:00:00+00:00,20864.0
2024-02-21 07:00:00+00:00,20522.0
2024-02-21 08:00:00+00:00,20558.0
2024-02-21 09:00:00+00:00,20551.0
2024-02-21 10:00:00+00:00,20548.0
2024-02-21 11:00:00+00:00,20599.0
2024-02-21 12:00:00+00:00,20515.0
2024-02-21 13:00:00+00:00,20368.0
2024-02-21 14:00:00+00:00,18845.0
2024-02-21 15:00:00+00:00,18335.0
2024-02-21 16:00:00+00:00,18406.0
2024-02-21 17:00:00+00:00,18646.0
2024-02-21 18:00:00+00:00,18552.0
2024-02-21 19:00:00+00:00,18432.0
2024-02-21 20:00:00+00:00,18541.0
2024-02-21 21:00:00+00:00,18713.0
2024-02-21 22:00:00+00:00,18694.0
2024-02-21 23:00:00+00:00,18586.0
2024-02-22 00:00:00+00:00,18703.0
2024-02-22 01:00:00+00:00,18420.0
2024-02-22 02:00:00+00:00,18608.0
2024-02-22 03:00:00+00:00,18318.0
2024-02-22 04:00:00+00:00,18541.0
2024-02-22 05:00:00+00:00,18537.0
2024-02-22 06:00:00+00:00,19650.0
2024-02-22 07:00:00+00:00,20072.0
2024-02-22 08:00:00+00:00,20049.0
2024-02-22 09:00:00+00:00,20166.0
2024-02-22 10:00:00+00:00,20479.0
2024-02-22 11:00:00+00:00,21370.0
2024-02-22 12:00:00+00:00,21002.0
2024-02-22 13:00:00+00:00,20378.0
2024-02-22 14:00:00+00:00,19845.0
2024-02-22 15:00:00+00:00,19790.0
2024-02-22 16:00:00+00:00,19185.0
2024-02-22 17:00:00+00:00,19016.0
2024-02-22 18:00:00+00:00,19242.0
2024-02-22 19:00:00+00:00,19413.0
2024-02-22 20:00:00+00:00,18949.0
2024-02-22 21:00:00+00:00,19106.0
2024-02-22 22:00:00+00:00,18781.0
2024-02-22 23:00:00+00:00,18976.0
2024-02-23 00:00:00+00:00,19221.0
2024-02-23 01:00:00+00:00,19153.0
2024-02-23 02:00:00+00:00,19232.0
2024-02-23 03:00:00+00:00,19314.0
2024-02-23 04:00:00+00:00,19382.0
2024-02-23 05:00:00+00:00,19177.0
2024-02-23 06:00:00+00:00,19278.0
2024-02-23 07:00:00+00:00,18951.0
2024-02-23 08:00:00+00:00,18985.0
2024-02-23 09:00:00+00:00,19030.0
2024-02-23 10:00:00+00:00,18892.0
2024-02-23 11:00:00+00:00,19167.0
2024-02-23 12:00:00+00:00,19375.0
2024-02-23 13:00:00+00:00,18962.0
2024-02-23 14:00:00+00:00,18982.0
2024-02-23 15:00:00+00:00,19112.0
2024-02-23 16:00:00+00:00,19253.0
2024-02-23 17:00:00+00:00,19250.0
2024-02-23 18:00:00+00:00,19435.0
2024-02-23 19:00:00+00:00,19365.0
2024-02-23 20:00:00+00:00,19091.0
2024-02-23 21:00:00+00:00,19094.0
2024-02-23 22:00:00+00:00,19280.0
2024-02-23 23:00:00+00:00,19029.0
2024-02-24 00:00:00+00:00,19280.0
2024-02-24 01:00:00+00:00,19375.0
2024-02-24 02:00:00+00:00,19247.0
2024-02-24 03:00:00+00:00,19161.0
2024-02-24 04:00:00+00:00,19106.0
2024-02-24 05:00:00+00:00,19015.0
2024-02-24 06:00:00+00:00,18863.0
2024-02-24 07:00:00+00:00,19018.0
2024-02-24 08:00:00+00:00,19194.0
2024-02-24 09:00:00+00:00,18818.0
2024-02-24 10:00:00+00:00,18961.0
2024-02-24 11:00:00+00:00,19027.0
2024-02-24 12:00:00+00:00,19128.0
2024-02-24 13:00:00+00:00,19057.0
2024-02-24 14:00:00+00:00,19470.0
2024-02-24 15:00:00+00:00,19038.0
2024-02-24 16:00:00+00:00,18969.0
2024-02-24 17:00:00+00:00,19365.0
2024-02-24 18:00:00+00:00,19186.0
2024-02-24 19:00:00+00:00,19247.0
2024-02-24 20:00:00+00:00,19364.0
2024-02-24 21:00:00+00:00,19252.0
2024-02-24 22:00:00+00:00,19348.0
2024-02-24 23:00:00+00:00,19152.0
2024-02-25 00:00:00+00:00,18728.0
2024-02-25 01:00:00+00:00,18867.0
2024-02-25 02:00:00+00:00,18837.0
2024-02-25 03:00:00+00:00,19807.0
2024-02-25 04:00:00+00:00,19942.0
2024-02-25 05:00:00+00:00,19624.0
2024-02-25 06:00:00+00:00,19827.0
2024-02-25 07:00:00+00:00,20444.0
2024-02-25 08:00:00+00:00,19559.0
2024-02-25 09:00:00+00:00,18659.0
2024-02-25 10:00:00+00:00,18564.0
2024-02-25 11:00:00+00:00,18615.0
2024-02-25 12:00:00+00:00,18613.0
2024-02-25 13:00:00+00:00,18610.0
2024-02-25 14:00:00+00:00,18775.0
2024-02-25 15:00:00+00:00,18829.0
2024-02-25 16:00:00+00:00,18787.0
2024-02-25 17:00:00+00:00,18859.0
2024-02-25 18:00:00+00:00,18866.0
2024-02-25 19:00:00+00:00,18782.0
2024-02-25 20:00:00+00:00,18768.0
2024-02-25 21:00:00+00:00,18844.0
2024-02-25 22:00:00+00:00,18570.0
2024-02-25 23:00:00+00:00,18593.0
2024-02-26 00:00:00+00:00,18981.0
2024-02-26 01:00:00+00:00,18906.0
2024-02-26 02:00:00+00:00,19477.0
2024-02-26 03:00:00+00:00,19660.0
2024-02-26 04:00:00+00:00,19481.0
2024-02-26 05:00:00+00:00,19552.0
2024-02-26 06:00:00+00:00,19434.0
2024-02-26 07:00:00+00:00,19440.0
2024-02-26 08:00:00+00:00,19542.0
2024-02-26 09:00:00+00:00,19575.0
2024-02-26 10:00:00+00:00,19418.0
2024-02-26 11:00:00+00:00,19817.0
2024-02-26 12:00:00+00:00,19643.0
2024-02-26 13:00:00+00:00,19554.0
2024-02-26 14:00:00+00:00,19530.0
2024-02-26 15:00:00+00:00,19361.0
2024-02-26 16:00:00+00:00,19540.0
2024-02-26 17:00:00+00:00,19705.0
2024-02-26 18:00:00+00:00,19687.0
2024-02-26 19:00:00+00:00,19441.0
2024-02-26 20:00:00+00:00,19515.0
2024-02-26 21:00:00+00:00,19186.0
2024-02-26 22:00:00+00:00,19135.0
2024-02-26 23:00:00+00:00,19383.0
2024-02-27 00:00:00+00:00,19164.0
2024-02-27 01:00:00+00:00,19535.0
2024-02-27 02:00:00+00:00,19107.0
2024-02-27 03:00:00+00:00,19309.0
2024-02-27 04:00:00+00:00,19109.0
2024-02-27 05:00:00+00:00,19024.0
2024-02-27 06:00:00+00:00,19089.0
2024-02-27 07:00:00+00:00,19067.0
2024-02-27 08:00:00+00:00,18842.0
2024-02-27 09:00:00+00:00,18951.0
2024-02-27 10:00:00+00:00,19156.0
2024-02-27 11:00:00+00:00,19131.0
2024-02-27 12:00:00+00:00,18967.0
2024-02-27 13:00:00+00:00,19027.0
2024-02-27 14:00:00+00:00,18985.0
2024-02-27 15:00:00+00:00,18617.0
2024-02-27 16:00:00+00:00,18705.0
2024-02-27 17:00:00+00:00,18791.0
2024-02-27 18:00:00+00:00,18716.0
2024-02-27 19:00:00+00:00,18818.0
2024-02-27 20:00:00+00:00,18513.0
2024-02-27 21:00:00+00:00,18735.0
2024-02-27 22:00:00+00:00,18734.0
2024-02-27 23:00:00+00:00,18782.0
2024-02-28 00:00:00+00:00,18868.0
