date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-08-19T00:34:02.569Z,0,0,0,316,153,319,0,1121,1089,1087,
2024-08-19T00:35:02.570Z,0,0,0,321,163,339,0,1186,1068,1031,
2024-08-19T00:36:02.570Z,0,0,0,304,173,341,0,1162,1055,1059,
2024-08-19T00:37:02.571Z,0,0,0,318,152,336,0,1124,1107,1067,
2024-08-19T00:38:02.572Z,0,0,0,355,187,338,0,1223,1105,1064,
2024-08-19T00:39:02.572Z,0,0,0,277,146,310,0,1124,1010,1041,
2024-08-19T00:40:02.572Z,0,0,0,322,167,353,0,1073,1068,1118,
2024-08-19T00:41:02.573Z,0,0,0,282,144,314,0,1078,1017,1015,
2024-08-19T00:42:02.574Z,0,0,0,312,156,297,0,1119,1061,1046,
2024-08-19T00:43:02.576Z,0,0,0,316,172,345,0,1149,1087,1086,
2024-08-19T00:44:02.576Z,0,0,0,357,187,368,0,1162,1167,1095,
2024-08-19T00:45:02.576Z,0,0,0,312,148,296,0,1152,1081,1054,
2024-08-19T00:46:02.577Z,0,0,0,328,154,324,0,1136,1094,1044,
2024-08-19T00:47:02.578Z,0,0,0,355,172,362,0,1117,1138,1104,
2024-08-19T00:48:02.579Z,0,0,0,334,162,316,0,1196,1108,1101,
2024-08-19T00:49:02.579Z,0,0,0,303,157,324,0,1113,1110,1066,
2024-08-19T00:50:02.579Z,0,0,0,320,167,327,0,1165,1101,1026,
2024-08-19T00:51:02.581Z,0,0,0,301,149,295,0,1127,1095,1006,
2024-08-19T00:52:02.581Z,0,0,0,316,174,338,0,1137,1044,1089,
2024-08-19T00:53:02.582Z,0,0,0,309,149,303,0,1129,1030,1066,
2024-08-19T00:54:02.582Z,0,0,0,303,143,299,0,1112,1036,961,
2024-08-19T00:55:02.582Z,0,0,0,308,164,336,0,1133,1059,1057,
2024-08-19T00:56:02.583Z,0,0,0,311,169,328,0,1095,1076,1050,
2024-08-19T00:57:02.584Z,0,0,0,334,178,357,0,1155,1120,1074,
2024-08-19T00:58:02.585Z,0,0,0,283,141,293,0,1135,1023,1072,
2024-08-19T00:59:02.586Z,0,0,0,297,157,320,0,1114,1056,1017,
2024-08-19T01:00:02.587Z,0,0,0,321,165,331,0,1130,1058,1049,
2024-08-19T01:01:02.588Z,0,0,0,304,155,322,0,1122,1072,1057,
2024-08-19T01:02:02.589Z,0,0,0,310,179,327,0,1144,1060,1069,
2024-08-19T01:03:02.590Z,0,0,0,351,179,327,0,1194,1110,1041,
2024-08-19T01:04:02.591Z,0,0,0,308,136,312,0,1123,1063,1085,
2024-08-19T01:05:02.592Z,0,0,0,354,188,369,0,1160,1155,1094,
2024-08-19T01:06:02.593Z,0,0,0,270,152,302,0,1123,977,1009,
2024-08-19T01:07:02.593Z,0,0,0,300,167,332,0,1152,1083,1064,
2024-08-19T01:08:02.594Z,0,0,0,308,157,299,0,1192,1094,1013,
2024-08-19T01:09:02.595Z,0,0,0,333,155,319,0,1116,1086,1008,
2024-08-19T01:10:02.596Z,0,0,0,319,176,336,0,1095,1069,1041,
2024-08-19T01:11:02.598Z,0,0,0,307,160,347,0,1087,1100,1059,
2024-08-19T01:12:02.598Z,0,0,0,296,150,329,0,1107,1091,1093,
2024-08-19T01:13:02.598Z,0,0,0,313,162,330,0,1146,1069,1093,
2024-08-19T01:14:02.599Z,0,0,0,330,186,375,0,1131,1134,1104,
2024-08-19T01:15:02.600Z,0,0,0,323,176,340,0,1142,1079,1086,
2024-08-19T01:16:02.600Z,0,0,0,335,183,342,0,1169,1108,1056,
2024-08-19T01:17:02.601Z,0,0,0,329,163,333,0,1185,1114,1076,
2024-08-19T01:18:02.601Z,0,0,0,302,161,327,0,1119,1066,1034,
2024-08-19T01:19:02.601Z,0,0,0,276,154,284,0,1073,1018,1023,
2024-08-19T01:20:02.608Z,0,0,0,284,148,289,0,1101,1020,1000,
2024-08-19T01:21:02.609Z,0,0,0,317,177,329,0,1091,1099,1067,
2024-08-19T01:22:02.610Z,0,0,0,294,150,335,0,1074,1092,1052,
2024-08-19T01:23:02.611Z,0,0,0,309,139,296,0,1141,1095,1061,
2024-08-19T01:24:02.611Z,0,0,0,302,135,289,0,1097,1034,1018,
2024-08-19T01:25:02.612Z,0,0,0,345,179,308,0,1151,1026,1029,
2024-08-19T01:26:02.612Z,0,0,0,345,177,348,0,1195,1088,1076,
2024-08-19T01:27:02.613Z,0,0,0,334,167,346,0,1150,1120,1062,
2024-08-19T01:28:02.614Z,0,0,0,305,159,338,0,1162,1115,1074,
2024-08-19T01:29:02.614Z,0,0,0,306,153,329,0,1056,1082,1074,
2024-08-19T01:30:02.615Z,0,0,0,291,139,298,0,1106,1058,1023,
2024-08-19T01:31:02.616Z,0,0,0,322,168,317,0,1156,1054,1022,
2024-08-19T01:32:02.617Z,0,0,0,289,156,338,0,1107,1072,1044,
2024-08-19T01:33:02.618Z,0,0,0,343,190,348,0,1224,1101,1049,
2024-08-19T01:34:02.619Z,0,0,0,296,161,344,0,1110,1091,1092,
2024-08-19T01:35:02.620Z,0,0,0,302,152,318,0,1114,1078,1043,
2024-08-19T01:36:02.620Z,0,0,0,330,166,327,0,1165,1069,1048,
2024-08-19T01:37:02.620Z,0,0,0,291,149,310,0,1103,1067,1033,
2024-08-19T01:38:02.621Z,0,0,0,315,162,320,0,1151,1065,1057,
2024-08-19T01:39:02.622Z,0,0,0,301,151,315,0,1134,1062,1071,
2024-08-19T01:40:02.623Z,0,0,0,310,159,317,0,1135,1039,1058,
2024-08-19T01:41:02.623Z,0,0,0,319,166,315,0,1094,1091,1044,
2024-08-19T01:42:02.623Z,0,0,0,311,151,321,0,1130,1028,1039,
2024-08-19T01:43:02.624Z,0,0,0,301,144,310,0,1096,1028,1015,
2024-08-19T01:44:02.625Z,0,0,0,340,161,324,0,1202,1132,1037,
2024-08-19T01:45:02.626Z,0,0,0,330,183,359,0,1147,1115,1111,
2024-08-19T01:46:02.627Z,0,0,0,324,159,346,0,1152,1090,1081,
2024-08-19T01:47:02.627Z,0,0,0,306,153,326,0,1063,1096,1087,
2024-08-19T01:48:02.628Z,0,0,0,338,155,299,0,1161,1064,1074,
2024-08-19T01:49:02.629Z,0,0,0,290,156,309,0,1074,1012,1051,
2024-08-19T01:50:02.630Z,0,0,0,333,175,335,0,1125,1079,1072,
2024-08-19T01:51:02.631Z,0,0,0,291,161,326,0,1157,1084,1050,
2024-08-19T01:52:02.631Z,0,0,0,340,179,351,0,1184,1104,1062,
2024-08-19T01:53:02.632Z,0,0,0,321,169,342,0,1146,1071,1092,
2024-08-19T01:54:02.633Z,0,0,0,319,156,337,0,1123,1131,1095,
2024-08-19T01:55:02.634Z,0,0,0,332,179,361,0,1145,1096,1101,
2024-08-19T01:56:02.635Z,0,0,0,282,141,301,0,1100,997,1036,
2024-08-19T01:57:02.634Z,0,0,0,299,166,318,0,1153,1033,1072,
2024-08-19T01:58:02.635Z,0,0,0,268,130,284,0,1120,1011,1011,
2024-08-19T01:59:02.636Z,0,0,0,269,135,303,0,1139,1037,985,
2024-08-19T02:00:02.637Z,0,0,0,330,174,337,0,1157,1065,1073,
2024-08-19T02:01:02.638Z,0,0,0,312,160,340,0,1164,1070,1085,
2024-08-19T02:02:02.638Z,0,0,0,322,173,334,0,1121,1058,1062,
2024-08-19T02:03:02.639Z,0,0,0,288,153,307,0,1113,1036,1070,
2024-08-19T02:04:02.640Z,0,0,0,298,144,330,0,1092,1109,1073,
2024-08-19T02:05:02.641Z,0,0,0,325,162,331,0,1135,1100,1078,
2024-08-19T02:06:02.642Z,0,0,0,295,150,304,0,1116,1033,1046,
2024-08-19T02:07:02.643Z,0,0,0,314,170,344,0,1134,1067,1107,
2024-08-19T02:08:02.644Z,0,0,0,307,165,353,0,1157,1108,1093,
2024-08-19T02:09:02.645Z,0,0,0,310,146,327,0,1142,1089,1083,
2024-08-19T02:10:02.646Z,0,0,0,324,167,295,0,1157,1113,1053,
2024-08-19T02:11:02.647Z,0,0,0,324,180,339,0,1192,1108,1098,
2024-08-19T02:12:02.648Z,0,0,0,354,177,340,0,1180,1116,1100,
2024-08-19T02:13:02.649Z,0,0,0,331,163,291,0,1138,997,1033,
2024-08-19T02:14:02.650Z,0,0,0,290,140,300,0,1095,1032,1020,
2024-08-19T02:15:02.651Z,0,0,0,276,155,327,0,1117,1071,1114,
2024-08-19T02:16:02.652Z,0,0,0,305,158,324,0,1163,1093,1067,
2024-08-19T02:17:02.653Z,0,0,0,282,141,305,0,1102,1001,1044,
2024-08-19T02:18:02.654Z,0,0,0,339,153,348,0,1181,1077,1094,
2024-08-19T02:19:02.654Z,0,0,0,334,172,367,0,1153,1142,1108,
2024-08-19T02:20:02.655Z,0,0,0,295,156,330,0,1158,1091,1022,
2024-08-19T02:21:02.656Z,0,0,0,312,158,325,0,1124,1073,1054,
2024-08-19T02:22:02.657Z,0,0,0,296,154,324,0,1103,1088,1074,
2024-08-19T02:23:02.658Z,0,0,0,333,185,368,0,1196,1124,1150,
2024-08-19T02:24:02.659Z,0,0,0,310,160,314,0,1155,1051,1078,
2024-08-19T02:25:02.660Z,0,0,0,310,156,314,0,1169,1041,1045,
2024-08-19T02:26:02.660Z,0,0,0,359,176,330,0,1207,1101,1051,
2024-08-19T02:27:02.661Z,0,0,0,315,164,323,0,1142,1069,1077,
2024-08-19T02:28:02.662Z,0,0,0,331,164,317,0,1197,1105,1080,
2024-08-19T02:29:02.663Z,0,0,0,336,172,319,0,1110,1114,1052,
2024-08-19T02:30:02.664Z,0,0,0,315,156,322,0,1105,1075,1047,
2024-08-19T02:31:02.665Z,0,0,0,306,155,315,0,1141,1040,1010,
2024-08-19T02:32:02.666Z,0,0,0,302,157,301,0,1148,1020,1020,
2024-08-19T02:33:02.667Z,0,0,0,330,184,342,0,1108,1047,1055,
2024-08-19T02:34:02.672Z,0,0,0,301,149,283,0,1125,1007,1037,
2024-08-19T02:35:02.673Z,0,0,0,321,156,336,0,1166,1099,1068,
2024-08-19T02:36:02.674Z,0,0,0,302,139,298,0,1086,1057,1005,
2024-08-19T02:37:02.675Z,0,0,0,288,145,303,0,1185,1028,1049,
2024-08-19T02:38:02.676Z,0,0,0,308,165,337,0,1117,1106,1080,
2024-08-19T02:39:02.677Z,0,0,0,313,164,333,0,1178,1056,1132,
2024-08-19T02:40:02.678Z,0,0,0,330,164,353,0,1149,1066,1092,
2024-08-19T02:41:02.679Z,0,0,0,305,143,323,0,1101,1088,1045,
2024-08-19T02:42:02.680Z,0,0,0,343,169,339,0,1186,1112,1073,
2024-08-19T02:43:02.681Z,0,0,0,319,148,333,0,1095,1124,1066,
2024-08-19T02:44:02.682Z,0,0,0,320,165,329,0,1155,1057,1061,
2024-08-19T02:45:02.683Z,0,0,0,331,183,361,0,1202,1137,1084,
2024-08-19T02:46:02.684Z,0,0,0,312,159,324,0,1117,1086,1056,
2024-08-19T02:47:02.685Z,0,0,0,309,156,281,0,1183,1022,1022,
2024-08-19T02:48:02.686Z,0,0,0,320,167,311,0,1116,1078,1052,
2024-08-19T02:49:02.687Z,0,0,0,323,164,329,0,1129,1116,1034,
2024-08-19T02:50:02.688Z,0,0,0,338,180,344,0,1166,1100,1085,
2024-08-19T02:51:02.689Z,0,0,0,305,167,330,0,1108,1049,1025,
2024-08-19T02:52:02.690Z,0,0,0,310,171,327,0,1086,1048,1040,
2024-08-19T02:53:02.691Z,0,0,0,318,171,337,0,1162,1029,1081,
2024-08-19T02:54:02.691Z,0,0,0,323,149,371,0,1160,1140,1118,
2024-08-19T02:55:02.692Z,0,0,0,308,165,322,0,1161,1040,1058,
2024-08-19T02:56:02.693Z,0,0,0,297,132,298,0,1088,1052,1038,
2024-08-19T02:57:02.694Z,0,0,0,301,160,340,0,1116,1091,1095,
2024-08-19T02:58:02.695Z,0,0,0,304,147,331,0,1103,1080,1009,
2024-08-19T02:59:02.696Z,0,0,0,301,163,310,0,1140,1030,1080,
2024-08-19T03:00:02.697Z,0,0,0,319,169,325,0,1117,1080,1065,
2024-08-19T03:01:02.697Z,0,0,0,309,153,325,0,1088,1107,1088,
2024-08-19T03:02:02.698Z,0,0,0,293,145,292,0,1107,1048,1005,
2024-08-19T03:03:02.698Z,0,0,0,293,161,355,0,1129,1069,1105,
2024-08-19T03:04:02.699Z,0,0,0,306,163,307,0,1142,1038,1083,
2024-08-19T03:05:02.700Z,0,0,0,321,166,301,0,1160,1078,1005,
2024-08-19T03:06:02.700Z,0,0,0,306,169,315,0,1125,1098,1079,
2024-08-19T03:07:02.701Z,0,0,0,309,148,331,0,1179,1051,1053,
2024-08-19T03:08:02.702Z,0,0,0,294,158,303,0,1125,1057,1013,
2024-08-19T03:09:02.703Z,0,0,0,303,152,350,0,1139,1063,1064,
2024-08-19T03:10:02.704Z,0,0,0,303,156,302,0,1174,1033,1085,
2024-08-19T03:11:02.705Z,0,0,0,318,180,375,0,1123,1131,1119,
2024-08-19T03:12:02.706Z,0,0,0,300,166,356,0,1125,1054,1073,
2024-08-19T03:13:02.707Z,0,0,0,344,169,353,0,1182,1114,1086,
2024-08-19T03:14:02.708Z,0,0,0,353,175,359,0,1167,1113,1055,
2024-08-19T03:15:02.709Z,0,0,0,309,164,338,0,1126,1082,1095,
2024-08-19T03:16:02.709Z,0,0,0,330,168,316,0,1235,1109,1043,
2024-08-19T03:17:02.710Z,0,0,0,324,156,324,0,1167,1093,1075,
2024-08-19T03:18:02.711Z,0,0,0,313,160,339,0,1092,1086,1064,
2024-08-19T03:19:02.712Z,0,0,0,316,162,337,0,1132,1093,1096,
2024-08-19T03:20:02.713Z,0,0,0,307,145,304,0,1128,1085,1040,
2024-08-19T03:21:02.714Z,0,0,0,308,173,342,0,1094,1076,1068,
2024-08-19T03:22:02.714Z,0,0,0,332,155,316,0,1173,1056,1062,
2024-08-19T03:23:02.715Z,0,0,0,349,184,362,0,1198,1164,1074,
2024-08-19T03:24:02.716Z,0,0,0,329,166,326,0,1167,1149,1108,
2024-08-19T03:25:02.717Z,0,0,0,340,162,324,0,1149,1069,1093,
2024-08-19T03:26:02.718Z,0,0,0,340,166,321,0,1121,1108,1070,
2024-08-19T03:27:02.719Z,0,0,0,331,170,347,0,1179,1119,1117,
2024-08-19T03:28:02.720Z,0,0,0,331,168,346,0,1117,1072,1086,
2024-08-19T03:29:02.721Z,0,0,0,321,155,322,0,1167,1128,1035,
2024-08-19T03:30:02.722Z,0,0,0,294,154,337,0,1112,1104,1076,
2024-08-19T03:31:02.723Z,0,0,0,318,161,327,0,1149,1059,1035,
2024-08-19T03:32:02.723Z,0,0,0,305,162,298,0,1100,1059,1053,
2024-08-19T03:33:02.724Z,0,0,0,310,161,340,0,1096,1080,1084,
2024-08-19T03:34:02.725Z,0,0,0,335,168,338,0,1167,1117,1092,
2024-08-19T03:35:02.726Z,0,0,0,295,153,309,0,1083,1091,1055,
2024-08-19T03:36:02.726Z,0,0,0,337,155,307,0,1217,1093,1076,
2024-08-19T03:37:02.727Z,0,0,0,333,169,350,0,1171,1137,1100,
2024-08-19T03:38:02.728Z,0,0,0,306,170,329,0,1120,1082,1051,
2024-08-19T03:39:02.729Z,0,0,0,326,152,301,0,1157,1060,1005,
2024-08-19T03:40:02.730Z,0,0,0,313,153,307,0,1085,1089,1036,
2024-08-19T03:41:02.730Z,0,0,0,297,148,329,0,1071,1028,1060,
2024-08-19T03:42:02.731Z,0,0,0,315,163,339,0,1133,1081,1072,
2024-08-19T03:43:02.731Z,0,0,0,324,174,315,0,1136,1109,1043,
2024-08-19T03:44:02.731Z,0,0,0,307,170,351,0,1100,1125,1076,
2024-08-19T03:45:02.732Z,0,0,0,284,152,317,0,1122,1027,1039,
2024-08-19T03:46:02.733Z,0,0,0,321,175,341,0,1132,1099,1073,
2024-08-19T03:47:02.733Z,0,0,0,339,175,339,0,1197,1110,1099,
2024-08-19T03:48:02.733Z,0,0,0,319,168,335,0,1131,1044,1073,
2024-08-19T03:49:02.734Z,0,0,0,294,146,377,0,1121,1148,1101,
2024-08-19T03:50:02.734Z,0,0,0,322,148,303,0,1160,1075,989,
2024-08-19T03:51:02.735Z,0,0,0,348,187,334,0,1153,1095,1079,
2024-08-19T03:52:02.736Z,0,0,0,296,154,317,0,1146,1073,1072,
2024-08-19T03:53:02.737Z,0,0,0,310,148,301,0,1187,1051,1055,
2024-08-19T03:54:02.738Z,0,0,0,310,171,346,0,1077,1149,1068,
2024-08-19T03:55:02.739Z,0,0,0,294,151,317,0,1123,1065,1040,
2024-08-19T03:56:02.740Z,0,0,0,373,164,338,0,1222,1083,1034,
2024-08-19T03:57:02.741Z,0,0,0,266,128,271,0,1071,953,1008,
2024-08-19T03:58:02.741Z,0,0,0,341,163,325,0,1143,1079,1087,
2024-08-19T03:59:02.742Z,0,0,0,280,147,333,0,1067,1059,1073,
2024-08-19T04:00:02.743Z,0,0,0,279,151,318,0,1105,1015,1093,
2024-08-19T04:01:02.744Z,0,0,0,324,168,332,0,1182,1103,1064,
2024-08-19T04:02:02.744Z,0,0,0,337,176,345,0,1160,1078,1118,
2024-08-19T04:03:02.745Z,0,0,0,324,175,322,0,1149,1044,1021,
2024-08-19T04:04:02.745Z,0,0,0,304,164,344,0,1175,1058,1135,
2024-08-19T04:05:02.746Z,0,0,0,346,168,351,0,1186,1167,1134,
2024-08-19T04:06:02.747Z,0,0,0,296,149,317,0,1158,1084,1050,
2024-08-19T04:07:02.748Z,0,0,0,324,174,343,0,1134,1132,1117,
2024-08-19T04:08:02.749Z,0,0,0,308,149,297,0,1108,1094,1015,
2024-08-19T04:09:02.750Z,0,0,0,291,157,330,0,1059,1043,1067,
2024-08-19T04:10:02.751Z,0,0,0,316,158,312,0,1154,1071,1059,
2024-08-19T04:11:02.752Z,0,0,0,317,166,307,0,1161,1055,1001,
2024-08-19T04:12:02.752Z,0,0,0,353,194,317,0,1167,1126,1069,
2024-08-19T04:13:02.753Z,0,0,0,341,175,337,0,1143,1132,1042,
2024-08-19T04:14:02.754Z,0,0,0,336,158,337,0,1140,1089,1053,
2024-08-19T04:15:02.755Z,0,0,0,322,162,345,0,1078,1095,1068,
2024-08-19T04:16:02.756Z,0,0,0,306,171,330,0,1145,1062,1043,
2024-08-19T04:17:02.757Z,0,0,0,315,162,338,0,1098,1102,1096,
2024-08-19T04:18:02.758Z,0,0,0,336,167,320,0,1140,1115,1052,
2024-08-19T04:19:02.759Z,0,0,0,319,164,341,0,1146,1088,1075,
2024-08-19T04:20:02.760Z,0,0,0,314,174,331,0,1101,1051,1092,
2024-08-19T04:21:02.762Z,0,0,0,266,123,280,0,1088,1058,1010,
2024-08-19T04:22:02.762Z,0,0,0,310,159,309,0,1132,1052,1045,
2024-08-19T04:23:02.763Z,0,0,0,331,165,328,0,1143,1091,1127,
2024-08-19T04:24:02.763Z,0,0,0,313,160,318,0,1118,1038,1071,
2024-08-19T04:25:02.764Z,0,0,0,304,156,328,0,1132,1073,1062,
2024-08-19T04:26:02.765Z,0,0,0,320,162,302,0,1187,1072,1040,
2024-08-19T04:27:02.766Z,0,0,0,315,163,305,0,1130,1085,1038,
2024-08-19T04:28:02.767Z,0,0,0,317,151,311,0,1196,1077,1105,
2024-08-19T04:29:02.767Z,0,0,0,297,170,324,0,1119,1070,1030,
2024-08-19T04:30:02.768Z,0,0,0,289,150,317,0,1078,1083,1092,
2024-08-19T04:31:02.769Z,0,0,0,301,170,316,0,1136,1057,1071,
2024-08-19T04:32:02.770Z,0,0,0,327,157,307,0,1117,1021,1051,
2024-08-19T04:33:02.770Z,0,0,0,317,154,318,0,1166,1132,1019,
2024-08-19T04:34:02.771Z,0,0,0,301,147,324,0,1108,1095,1055,
2024-08-19T04:35:02.772Z,0,0,0,343,163,334,0,1179,1125,1042,
2024-08-19T04:36:02.773Z,0,0,0,306,146,314,0,1138,1118,1102,
2024-08-19T04:37:02.774Z,0,0,0,306,164,317,0,1130,1069,1072,
2024-08-19T04:38:02.775Z,0,0,0,349,186,355,0,1175,1064,1047,
2024-08-19T04:39:02.776Z,0,0,0,285,132,306,0,1070,1084,1024,
2024-08-19T04:40:02.777Z,0,0,0,299,158,330,0,1106,1084,1063,
2024-08-19T04:41:02.778Z,0,0,0,316,170,327,0,1125,1056,1095,
2024-08-19T04:42:02.778Z,0,0,0,305,171,344,0,1112,1078,1068,
2024-08-19T04:43:02.779Z,0,0,0,315,172,333,0,1137,1056,1101,
2024-08-19T04:44:02.780Z,0,0,0,326,153,321,0,1189,1106,1008,
2024-08-19T04:45:02.781Z,0,0,0,308,160,338,0,1146,1090,1059,
2024-08-19T04:46:02.782Z,0,0,0,308,173,325,0,1152,1071,1036,
2024-08-19T04:47:02.783Z,0,0,0,308,163,336,0,1108,1092,1057,
2024-08-19T04:48:02.784Z,0,0,0,299,153,304,0,1128,1093,1000,
2024-08-19T04:49:02.784Z,0,0,0,316,174,337,0,1096,1071,1034,
2024-08-19T04:50:02.784Z,0,0,0,329,177,353,0,1125,1093,1106,
2024-08-19T04:51:02.784Z,0,0,0,298,159,314,0,1111,1063,1034,
2024-08-19T04:52:02.785Z,0,0,0,313,165,324,0,1186,1104,1009,
2024-08-19T04:53:02.786Z,0,0,0,341,179,341,0,1190,1112,1122,
2024-08-19T04:54:02.787Z,0,0,0,329,170,352,0,1119,1145,1148,
2024-08-19T04:55:02.788Z,0,0,0,297,151,324,0,1128,1047,1015,
2024-08-19T04:56:02.788Z,0,0,0,318,155,312,0,1148,1074,1024,
2024-08-19T04:57:02.789Z,0,0,0,282,149,314,0,1109,1041,1003,
2024-08-19T04:58:02.790Z,0,0,0,309,158,306,0,1074,1079,1064,
2024-08-19T04:59:02.791Z,0,0,0,300,153,314,0,1188,1088,1100,
2024-08-19T05:00:02.791Z,0,0,0,293,142,306,0,1104,1061,1005,
2024-08-19T05:01:02.792Z,0,0,0,336,157,314,0,1158,1090,1017,
2024-08-19T05:02:02.793Z,0,0,0,333,191,362,0,1188,1141,1060,
2024-08-19T05:03:02.794Z,0,0,0,309,146,320,0,1118,1107,1058,
2024-08-19T05:04:02.795Z,0,0,0,305,151,350,0,1180,1108,1074,
2024-08-19T05:05:02.796Z,0,0,0,322,168,349,0,1169,1094,1144,
2024-08-19T05:06:02.797Z,0,0,0,308,142,314,0,1195,1071,1075,
2024-08-19T05:07:02.798Z,0,0,0,301,162,305,0,1103,1064,1058,
2024-08-19T05:08:02.799Z,0,0,0,323,157,305,0,1125,1087,1045,
2024-08-19T05:09:02.800Z,0,0,0,359,180,339,0,1165,1091,1046,
2024-08-19T05:10:02.800Z,0,0,0,296,162,339,0,1118,1062,1172,
2024-08-19T05:11:02.800Z,0,0,0,317,165,337,0,1183,1089,1042,
2024-08-19T05:12:02.800Z,0,0,0,299,154,320,0,1125,1061,1040,
2024-08-19T05:13:02.802Z,0,0,0,284,148,316,0,1101,1061,1075,
2024-08-19T05:14:02.803Z,0,0,0,291,139,291,0,1152,1031,1002,
2024-08-19T05:15:02.804Z,0,0,0,320,167,330,0,1142,1054,1069,
2024-08-19T05:16:02.804Z,0,0,0,293,146,322,0,1151,1049,1060,
2024-08-19T05:17:02.804Z,0,0,0,324,158,324,0,1162,1056,1043,
2024-08-19T05:18:02.805Z,0,0,0,329,158,339,0,1104,1082,1067,
2024-08-19T05:19:02.806Z,0,0,0,286,132,290,0,1095,1028,988,
2024-08-19T05:20:02.806Z,0,0,0,354,180,337,0,1166,1112,1079,
2024-08-19T05:21:02.805Z,0,0,0,308,169,355,0,1083,1045,1052,
2024-08-19T05:22:02.806Z,0,0,0,319,161,330,0,1132,1108,1135,
2024-08-19T05:23:02.807Z,0,0,0,319,171,350,0,1160,1136,1046,
2024-08-19T05:24:02.808Z,0,0,0,296,149,316,0,1135,1066,1040,
2024-08-19T05:25:02.808Z,0,0,0,329,159,335,0,1110,1152,1075,
2024-08-19T05:26:02.809Z,0,0,0,321,165,328,0,1142,1094,1020,
2024-08-19T05:27:02.809Z,0,0,0,331,173,348,0,1201,1118,1146,
2024-08-19T05:28:02.810Z,0,0,0,317,165,359,0,1143,1124,1059,
2024-08-19T05:29:02.810Z,0,0,0,321,154,314,0,1170,1099,1059,
2024-08-19T05:30:02.810Z,0,0,0,333,170,337,0,1196,1097,1040,
2024-08-19T05:31:02.811Z,0,0,0,312,174,359,0,1130,1083,1145,
2024-08-19T05:32:02.812Z,0,0,0,279,131,292,0,1120,1059,1039,
2024-08-19T05:33:02.813Z,0,0,0,313,147,321,0,1169,1132,1025,
2024-08-19T05:34:02.814Z,0,0,0,326,176,334,0,1145,1048,1036,
2024-08-19T05:35:02.815Z,0,0,0,332,185,345,0,1148,1091,1076,
2024-08-19T05:36:02.816Z,0,0,0,304,143,337,0,1132,1081,1078,
2024-08-19T05:37:02.817Z,0,0,0,343,187,356,0,1190,1142,1119,
2024-08-19T05:38:02.817Z,0,0,0,294,149,310,0,1134,1072,1042,
2024-08-19T05:39:02.818Z,0,0,0,332,184,368,0,1181,1108,1055,
2024-08-19T05:40:02.819Z,0,0,0,309,160,324,0,1162,1042,1066,
2024-08-19T05:41:02.820Z,0,0,0,339,166,333,0,1145,1132,1073,
2024-08-19T05:42:02.821Z,0,0,0,345,168,334,0,1205,1143,1044,
2024-08-19T05:43:02.822Z,0,0,0,319,174,339,0,1161,1057,1066,
2024-08-19T05:44:02.823Z,0,0,0,305,151,306,0,1098,1068,1061,
2024-08-19T05:45:02.824Z,0,0,0,298,147,307,0,1163,1062,1015,
2024-08-19T05:46:02.825Z,0,0,0,299,156,331,0,1128,1062,1110,
2024-08-19T05:47:02.826Z,0,0,0,331,172,344,0,1187,1098,1049,
2024-08-19T05:48:02.826Z,0,0,0,308,173,327,0,1159,1039,1061,
2024-08-19T05:49:02.827Z,0,0,0,318,160,310,0,1139,1078,1030,
2024-08-19T05:50:02.828Z,0,0,0,295,164,333,0,1081,1028,1051,
2024-08-19T05:51:02.829Z,0,0,0,314,167,320,0,1146,1063,1074,
2024-08-19T05:52:02.830Z,0,0,0,311,171,355,0,1155,1129,1098,
2024-08-19T05:53:02.830Z,0,0,0,317,161,330,0,1147,1092,1063,
2024-08-19T05:54:02.831Z,0,0,0,330,184,347,0,1192,1092,1070,
2024-08-19T05:55:02.832Z,0,0,0,323,168,319,0,1118,1119,1085,
2024-08-19T05:56:02.833Z,0,0,0,330,166,321,0,1151,1101,1042,
2024-08-19T05:57:02.834Z,0,0,0,338,166,338,0,1147,1120,1074,
2024-08-19T05:58:02.835Z,0,0,0,296,153,334,0,1054,1093,1089,
2024-08-19T05:59:02.836Z,0,0,0,325,167,330,0,1130,1093,1061,
2024-08-19T06:00:02.837Z,0,0,0,287,137,302,0,1147,1072,1061,
2024-08-19T06:01:02.838Z,0,0,0,325,161,343,0,1215,1161,1067,
2024-08-19T06:02:02.838Z,0,0,0,318,159,342,0,1135,1080,1103,
2024-08-19T06:03:02.839Z,0,0,0,332,161,319,0,1178,1120,1074,
2024-08-19T06:04:02.841Z,0,0,0,288,145,303,0,1117,1048,1090,
2024-08-19T06:05:02.841Z,0,0,0,313,159,342,0,1123,1151,1049,
2024-08-19T06:06:02.842Z,0,0,0,291,157,321,0,1158,1026,1053,
2024-08-19T06:07:02.843Z,0,0,0,289,143,288,0,1107,1061,1022,
2024-08-19T06:08:02.843Z,0,0,0,293,163,323,0,1150,1057,1028,
2024-08-19T06:09:02.843Z,0,0,0,320,181,356,0,1095,1091,1118,
2024-08-19T06:10:02.843Z,0,0,0,312,163,334,0,1144,1074,1054,
2024-08-19T06:11:02.844Z,0,0,0,324,184,340,0,1151,1036,1070,
2024-08-19T06:12:02.844Z,0,0,0,326,176,350,0,1130,1174,1068,
2024-08-19T06:13:02.844Z,0,0,0,287,138,303,0,1160,1017,1023,
